district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Seoni,14,Mandla,116,Keolari,116.Keolari,180,Dokarranji,180.Dokarranji,"[79.74962, 22.399888]",79.74962,22.39989,Y,D19,Seoni
Seoni,14,Mandla,116,Keolari,116.Keolari,198,Bhoma,198.Bhoma,"[79.691775, 22.16940167]",79.69178,22.1694,Y,D19,Seoni
Seoni,14,Mandla,116,Keolari,116.Keolari,216,Kanhivada,216.Kanhivada,"[79.73665, 22.21716]",79.73665,22.21716,Y,D19,Seoni
Seoni,14,Mandla,116,Keolari,116.Keolari,234,Chutaka,234.Chutaka,"[79.78739, 22.25639]",79.78739,22.25639,Y,D19,Seoni
Seoni,14,Mandla,116,Keolari,116.Keolari,252,Mohbarra,252.Mohbarra,"[80.0579, 22.2749]",80.0579,22.2749,Y,D19,Seoni
Seoni,14,Mandla,116,Keolari,116.Keolari,270,Arandiya,270.Arandiya,"[80.01405728, 22.19878644]",80.01406,22.19879,Y,D19,Seoni
Seoni,14,Mandla,116,Keolari,116.Keolari,288,Durenda,288.Durenda,"[79.9986, 22.0931]",79.9986,22.0931,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,20,Banjari,20.Banjari,"[79.75774167, 22.81896333]",79.75774,22.81896,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,40,Dhanvahi,40.Dhanvahi,"[80.210715, 22.74078833]",80.21072,22.74079,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,60,Poudi,60.Poudi,"[80.07470833, 22.71205833]",80.07471,22.71206,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,80,Rathiraiyat,80.Rathiraiyat,"[79.82175333, 22.76491]",79.82175,22.76491,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,100,Madhadevari,100.Madhadevari,"[79.60347606, 22.67274519]",79.60348,22.67275,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,120,Binekikhurd,120.Binekikhurd,"[79.89718, 22.6964]",79.89718,22.6964,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,140,Kudopar,140.Kudopar,"[80.0352516, 22.63878166]",80.03525,22.63878,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,160,Darotakala,160.Darotakala,"[79.831795, 22.62055833]",79.8318,22.62056,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,180,Parasiya Raiyat,180.Parasiya Raiyat,"[79.51089667, 22.70485333]",79.5109,22.70485,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,200,Patalon,200.Patalon,"[79.50694402, 22.62980812]",79.50694,22.62981,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,220,Khamariya Kachhi,220.Khamariya Kachhi,"[79.44678333, 22.53163667]",79.44678,22.53164,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,240,Lakhanadoun,240.Lakhanadoun,"[79.60064167, 22.60193333]",79.60064,22.60193,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,260,Bijana,260.Bijana,"[79.5648531, 22.48448961]",79.56485,22.48449,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,280,Divara,280.Divara,"[79.82201249, 22.50649412]",79.82201,22.50649,Y,D19,Seoni
Seoni,14,Mandla,117,Lakhanadon,117.Lakhanadon,300,Hingavani,300.Hingavani,"[79.9482369, 22.6456984]",79.94824,22.6457,Y,D19,Seoni
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,15,Noni,15.Noni,"[79.5316, 23.10468]",79.5316,23.10468,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,30,Muradai,30.Muradai,"[79.48333, 23.08111]",79.48333,23.08111,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,45,Karakabel,45.Karakabel,"[79.36286, 22.97716]",79.36286,22.97716,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,60,Ghatapindarai,60.Ghatapindarai,"[79.36288, 22.97718]",79.36288,22.97718,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,75,Bouchhar,75.Bouchhar,"[79.34167, 22.99278]",79.34167,22.99278,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,90,Kamath Ward Goteganv,90.Kamath Ward Goteganv,"[79.48361, 23.04444]",79.48361,23.04444,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,105,Devamuralidhar Ward Goteganv,105.Devamuralidhar Ward Goteganv,"[79.48, 23.04306]",79.48,23.04306,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,120,Pipariya,120.Pipariya,"[79.575, 23.00167]",79.575,23.00167,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,135,Non Pipariya,135.Non Pipariya,"[79.42972, 22.94361]",79.42972,22.94361,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,150,Karahaiya,150.Karahaiya,"[79.31294, 22.88236]",79.31294,22.88236,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,165,Jharakhurapa,165.Jharakhurapa,"[79.25408, 22.87133]",79.25408,22.87133,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,180,Sivani,180.Sivani,"[79.45333, 22.89]",79.45333,22.89,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,195,Shyamanagar,195.Shyamanagar,"[79.56, 22.94917]",79.56,22.94917,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,210,Kathoutiya,210.Kathoutiya,"[79.4175, 22.85028]",79.4175,22.85028,Y,D20,Narsingpur
Narsingpur,14,Mandla,118,Gotegaon,118.Gotegaon,225,Kodaras Khurd,225.Kodaras Khurd,"[79.34381, 22.67625]",79.34381,22.67625,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,14,Bichua,14.Bichua,"[79.08917, 23.08917]",79.08917,23.08917,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,28,Gvari,28.Gvari,"[79.09778, 23.03472]",79.09778,23.03472,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,42,Jotkheda,42.Jotkheda,"[79.24691, 23.09095]",79.24691,23.09095,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,56,Karahaiya,56.Karahaiya,"[79.24655, 23.08208]",79.24655,23.08208,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,70,Bamhori,70.Bamhori,"[79.17357, 23.06658]",79.17357,23.06658,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,84,Kodasa,84.Kodasa,"[79.05194, 22.62167]",79.05194,22.62167,N,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,98,Narsing Ward,98.Narsing Ward,"[79.06694, 22.91625]",79.06694,22.91625,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,112,Rankai Bhag 2,112.Rankai Bhag 2,"[79.08472, 22.96861]",79.08472,22.96861,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,126,Ronsara Bhag 1,126.Ronsara Bhag 1,"[79.22003, 22.942520000000002]",79.22003,22.94252,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,140,Kisaniward,140.Kisaniward,"[79.1791, 22.94562]",79.1791,22.94562,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,154,Kashna Ward,154.Kashna Ward,"[79.21232, 22.94317]",79.21232,22.94317,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,168,Shastri Ward,168.Shastri Ward,"[79.1841, 22.94973]",79.1841,22.94973,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,182,Rahali,182.Rahali,"[79.135, 22.91639]",79.135,22.91639,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,196,Tinsara,196.Tinsara,"[79.05722, 22.84722]",79.05722,22.84722,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,210,Nanori,210.Nanori,"[79.13472, 22.86361]",79.13472,22.86361,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,119,Narsingpur,119.Narsingpur,224,Bichuakala,224.Bichuakala,"[79.15917, 22.84889]",79.15917,22.84889,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,13,Tendukheda,13.Tendukheda,"[78.89056, 23.16056]",78.89056,23.16056,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,26,Bilhera,26.Bilhera,"[78.99722, 23.15278]",78.99722,23.15278,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,39,Kashikhairi,39.Kashikhairi,"[78.99222, 23.08306]",78.99222,23.08306,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,52,Tekapar,52.Tekapar,"[78.84778, 23.10861]",78.84778,23.10861,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,65,Bhama,65.Bhama,"[78.82, 23.08333]",78.82,23.08333,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,78,Vishnupur,78.Vishnupur,"[79.00361, 23.06333]",79.00361,23.06333,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,91,Kothiya,91.Kothiya,"[78.85556, 23.03111]",78.85556,23.03111,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,104,Dhokheda,104.Dhokheda,"[78.75194, 22.98028]",78.75194,22.98028,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,117,Gunave,117.Gunave,"[78.83056, 22.99056]",78.83056,22.99056,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,130,Karahaiya,130.Karahaiya,"[78.9, 23.01472]",78.9,23.01472,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,143,Jhamar,143.Jhamar,"[79.0225, 22.92833]",79.0225,22.92833,N,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,156,Rahli,156.Rahli,"[78.88333, 22.95111]",78.88333,22.95111,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,169,Mahaguvan,169.Mahaguvan,"[78.95833, 22.92028]",78.95833,22.92028,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,182,Khanchari,182.Khanchari,"[78.97222, 22.90556]",78.97222,22.90556,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,120,Tendukheda,120.Tendukheda,195,Hathanapur,195.Hathanapur,"[79.0175, 22.78694]",79.0175,22.78694,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,13,Kelakachchh,13.Kelakachchh,"[78.58472, 23.00944]",78.58472,23.00944,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,26,Richhavar,26.Richhavar,"[78.71694, 23.04083]",78.71694,23.04083,N,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,39,Sethan,39.Sethan,"[78.60361, 22.93972]",78.60361,22.93972,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,52,Bodari,52.Bodari,"[78.75139, 22.93556]",78.75139,22.93556,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,65,Adeganvakala,65.Adeganvakala,"[78.63389, 22.86417]",78.63389,22.86417,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,78,Gandhi Ward,78.Gandhi Ward,"[78.79028, 22.90278]",78.79028,22.90278,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,91,Shastri Ward,91.Shastri Ward,"[78.78556, 22.92417]",78.78556,22.92417,N,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,104,Bijasen Ward,104.Bijasen Ward,"[78.78472, 22.91833]",78.78472,22.91833,N,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,117,Magaramuhan,117.Magaramuhan,"[78.80028, 22.88167]",78.80028,22.88167,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,130,Chorabaraheta,130.Chorabaraheta,"[78.87753, 22.86933]",78.87753,22.86933,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,143,Dahalavada,143.Dahalavada,"[78.77917, 22.83611]",78.77917,22.83611,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,156,Arjun Gaon,156.Arjun Gaon,"[78.63722, 22.80306]",78.63722,22.80306,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,169,Barahabada,169.Barahabada,"[78.73361, 22.77139]",78.73361,22.77139,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,182,Bagalai,182.Bagalai,"[78.76861, 22.81194]",78.76861,22.81194,Y,D20,Narsingpur
Narsingpur,17,Hoshangabad,121,Gadarwara,121.Gadarwara,195,Sesadabar,195.Sesadabar,"[78.9, 22.77806]",78.9,22.77806,Y,D20,Narsingpur
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,15,Chavalpanee,15.Chavalpanee,"[78.67825, 22.62391]",78.67825,22.62391,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,30,Seharadhana,30.Seharadhana,"[78.67352, 22.45157]",78.67352,22.45157,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,45,Jamuniya Khurd,45.Jamuniya Khurd,"[78.64855, 22.32951]",78.64855,22.32951,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,60,Jhapiya,60.Jhapiya,"[78.48101, 22.34412]",78.48101,22.34412,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,75,Chikatabarri,75.Chikatabarri,"[78.438777, 22.207908]",78.43878,22.20791,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,90,Ramapur,90.Ramapur,"[78.355007, 22.156247]",78.35501,22.15625,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,105,Tumada,105.Tumada,"[78.551559, 22.134305]",78.55156,22.13431,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,120,Kaleechhapar,120.Kaleechhapar,"[78.447704, 22.194081]",78.4477,22.19408,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,135,Damua,135.Damua,"[78.467887, 22.193127]",78.46789,22.19313,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,150,Panara,150.Panara,"[78.502893, 22.204332]",78.50289,22.20433,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,165,Tataravada,165.Tataravada,"[78.624773, 22.220701]",78.62477,22.2207,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,180,Junnardev,180.Junnardev,"[78.591213, 22.197895]",78.59121,22.1979,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,195,Junnardev,195.Junnardev,"[78.602027, 22.186848]",78.60203,22.18685,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,210,Dhadhara,210.Dhadhara,"[78.6028, 22.138439]",78.6028,22.13844,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,225,Korapani Khurd,225.Korapani Khurd,"[78.43234, 22.037355]",78.43234,22.03736,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,122,Junnardeo,122.Junnardeo,240,Jambakiradi,240.Jambakiradi,"[78.507699, 22.71363]",78.5077,22.71363,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,18,Khirenti Mal,18.Khirenti Mal,"[78.5413, 22.1944]",78.5413,22.1944,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,36,Moyakuhi,36.Moyakuhi,"[78.5304, 22.2828]",78.5304,22.2828,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,54,Damakhoh,54.Damakhoh,"[78.5623, 22.2444]",78.5623,22.2444,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,72,Simariya,72.Simariya,"[79.0145, 22.2952]",79.0145,22.2952,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,90,Kundali,90.Kundali,"[79.1348, 22.4647]",79.1348,22.4647,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,108,Harrai,108.Harrai,"[79.1305, 22.3705]",79.1305,22.3705,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,126,Rajadhana,126.Rajadhana,"[79.1222, 22.3249]",79.1222,22.3249,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,144,Bichhua,144.Bichhua,"[79.0905, 22.24]",79.0905,22.24,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,162,Dighavani,162.Dighavani,"[78.5842, 22.1931]",78.5842,22.1931,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,180,Bhajiya,180.Bhajiya,"[79.0141, 22.1326]",79.0141,22.1326,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,198,Bandra,198.Bandra,"[79.1117, 22.1126]",79.1117,22.1126,N,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,216,Khairi Hamira,216.Khairi Hamira,"[79.0929, 22.2051]",79.0929,22.2051,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,234,Barahahira Mal,234.Barahahira Mal,"[79.1618, 22.2326]",79.1618,22.2326,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,252,Pipariyarajaguru,252.Pipariyarajaguru,"[79.1009, 22.1905]",79.1009,22.1905,Y,D20,Chhindwara
Chhindwara,16,Chhindwara,123,Amarwara,123.Amarwara,270,Marakavada,270.Marakavada,"[79.1841, 22.1506]",79.1841,22.1506,N,D20,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,14,Gopalapur,14.Gopalapur,"[79.1824, 22.0857]",79.1824,22.0857,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,28,Machivada,28.Machivada,"[79.1955, 22.0518]",79.1955,22.0518,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,42,Machagora,42.Machagora,"[79.1007, 22.0621]",79.1007,22.0621,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,56,Sitapar,56.Sitapar,"[79.155, 22.0222]",79.155,22.0222,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,70,Mohagavan Khurd,70.Mohagavan Khurd,"[79.1946, 22.0106]",79.1946,22.0106,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,84,Khutiya,84.Khutiya,"[79.1307, 21.5939]",79.1307,21.5939,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,98,Nandana,98.Nandana,"[79.113, 21.5843]",79.113,21.5843,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,112,Chand,112.Chand,"[79.0728, 21.5643]",79.0728,21.5643,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,126,Kokivada,126.Kokivada,"[79.1516, 21.5327]",79.1516,21.5327,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,140,Nilakanthi Khurd,140.Nilakanthi Khurd,"[79.0128, 21.5319]",79.0128,21.5319,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,154,Chourai,154.Chourai,"[79.1513, 22.0316]",79.1513,22.0316,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,168,Karel,168.Karel,"[79.0441, 21.4923]",79.0441,21.4923,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,182,Moya,182.Moya,"[79.07, 21.4824]",79.07,21.4824,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,196,Panathavadee Mal,196.Panathavadee Mal,"[79.0326, 21.4753]",79.0326,21.4753,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,210,Kanharaganv,210.Kanharaganv,"[79.0715, 21.4206]",79.0715,21.4206,N,D21,Chhindwara
Chhindwara,16,Chhindwara,124,Churai,124.Churai,224,Kundai,224.Kundai,"[79.0731, 21.3904]",79.0731,21.3904,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,10,Khunajhir Kala,10.Khunajhir Kala,"[78.55, 21.5913]",78.55,21.5913,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,20,Goreghat,20.Goreghat,"[78.5543, 21.5616]",78.5543,21.5616,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,30,Mau,30.Mau,"[78.5038, 21.5315]",78.5038,21.5315,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,40,Simariya Kala,40.Simariya Kala,"[78.5325, 21.5347]",78.5325,21.5347,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,50,Pindarai Khurd,50.Pindarai Khurd,"[78.5809, 21.5305]",78.5809,21.5305,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,60,Sillewani,60.Sillewani,"[78.794724, 21.654809]",78.79472,21.65481,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,70,Sirkuhi,70.Sirkuhi,"[78.5819, 21.5141]",78.5819,21.5141,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,80,Khairibadosa,80.Khairibadosa,"[78.825877, 21.636017]",78.82588,21.63602,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,90,Amala,90.Amala,"[78.841096, 21.619774]",78.8411,21.61977,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,100,Rohana,100.Rohana,"[78.734655, 21.589692]",78.73466,21.58969,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,110,Nandewani,110.Nandewani,"[78.813487, 21.559847]",78.81349,21.55985,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,120,Mohaganv,120.Mohaganv,"[78.4425, 21.3844]",78.4425,21.3844,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,140,Saainsar,140.Saainsar,"[78.48, 21.39]",78.48,21.39,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,150,Saainsar,150.Saainsar,"[78.48, 21.39]",78.48,21.39,N,D21,Chhindwara
Chhindwara,16,Chhindwara,125,Sausar,125.Sausar,160,Beradi,160.Beradi,"[78.4934, 21.3805]",78.4934,21.3805,N,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,15,Guraiya,15.Guraiya,"[78.9381659, 22.057444]",78.93817,22.05744,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,30,Chandanaganv,30.Chandanaganv,"[78.91445, 22.01705]",78.91445,22.01705,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,60,Khapabhat,60.Khapabhat,"[78.903367, 22.090457]",78.90337,22.09046,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,75,Lahagadua,75.Lahagadua,"[78.97973, 22.084933]",78.97973,22.08493,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,90,Chhinda,90.Chhinda,"[78.971245, 22.169641]",78.97125,22.16964,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,105,Thanvareeteka,105.Thanvareeteka,"[79.118157, 22.156047]",79.11816,22.15605,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,135,Jhanjhariyaurphakhutiya,135.Jhanjhariyaurphakhutiya,"[79.007801, 21.96493]",79.0078,21.96493,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,150,Sunareemohaganv,150.Sunareemohaganv,"[79.05268, 21.935761]",79.05268,21.93576,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,165,Chhindavada,165.Chhindavada,"[79.0101, 22.04855]",79.0101,22.04855,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,180,Chhindwara,180.Chhindwara,"[78.9381579, 22.057452]",78.93816,22.05745,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,210,Chhindwara,210.Chhindwara,"[78.9381579, 22.057452]",78.93816,22.05745,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,225,Chhindavada,225.Chhindavada,"[78.91445, 22.01705]",78.91445,22.01705,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,240,Chhindavada,240.Chhindavada,"[78.9381579, 22.057452]",78.93816,22.05745,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,126,Chhindwara,126.Chhindwara,255,Chhindwara,255.Chhindwara,"[78.9381579, 22.057452]",78.93816,22.05745,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,14,Devari,14.Devari,"[78.50315, 22.14286]",78.50315,22.14286,N,D21,Chhindwara
